home_team,away_team,home_goals,away_goals,result,season,away_code,home_code,team,wins,losses,goals,total_yel_card,total_red_card,total_scoring_att,ontarget_scoring_att,hit_woodwork,att_hd_goal,att_pen_goal,att_freekick_goal,att_ibox_goal,att_obox_goal,goal_fastbreak,total_offside,clean_sheet,goals_conceded,saves,outfielder_block,interception,total_tackle,last_man_tackle,total_clearance,head_clearance,own_goals,penalty_conceded,pen_goals_conceded,total_pass,total_through_ball,total_long_balls,backward_pass,total_cross,corner_taken,touches,big_chance_missed,clearance_off_line,dispossessed,penalty_save,total_high_claim,punches,team_away,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away
Southampton,Everton,0.0,3.0,A,2015-2016,2,32,Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0,Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0
Sunderland,Norwich City,1.0,3.0,A,2015-2016,31,20,Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,153.0,20339.0,29.0,7.0,376.0,0.0,64.0,19.0,Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,30.0,4.0,426.0,0.0,63.0,20.0
Swansea City,Newcastle United,2.0,0.0,H,2015-2016,3,30,Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0,Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0
Tottenham Hotspur,Stoke City,2.0,2.0,D,2015-2016,24,11,Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,254.0,27014.0,47.0,2.0,581.0,0.0,38.0,27.0,Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0
Watford,West Bromwich Albion,0.0,0.0,D,2015-2016,25,10,Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0,West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0
West Ham United,Leicester City,1.0,2.0,A,2015-2016,35,6,West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,224.0,23104.0,39.0,8.0,389.0,2.0,50.0,19.0,Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,197.0,21710.0,61.0,7.0,366.0,0.0,49.0,22.0
Crystal Palace,Arsenal,1.0,2.0,A,2015-2016,1,33,Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0,Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0
Manchester City,Chelsea,3.0,0.0,H,2015-2016,9,13,Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0,Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0
Liverpool,AFC Bournemouth,1.0,0.0,H,2015-2016,36,18,Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,265.0,27890.0,36.0,2.0,560.0,1.0,41.0,18.0,AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0
Manchester United,Newcastle United,0.0,0.0,D,2015-2016,3,8,Manchester United,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,90.0,96.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,228.0,27542.0,28.0,4.0,522.0,0.0,29.0,13.0,Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0
Crystal Palace,Aston Villa,2.0,1.0,H,2015-2016,12,33,Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0,Aston Villa,3.0,27.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,116.0,111.0,768.0,731.0,2.0,973.0,499.0,4.0,5.0,3.0,15308.0,12.0,2507.0,2269.0,796.0,167.0,23234.0,20.0,5.0,338.0,1.0,66.0,28.0
Leicester City,Tottenham Hotspur,1.0,1.0,D,2015-2016,11,35,Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,197.0,21710.0,61.0,7.0,366.0,0.0,49.0,22.0,Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,254.0,27014.0,47.0,2.0,581.0,0.0,38.0,27.0
Norwich City,Stoke City,1.0,1.0,D,2015-2016,24,31,Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,30.0,4.0,426.0,0.0,63.0,20.0,Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0
Sunderland,Swansea City,1.0,1.0,D,2015-2016,30,20,Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,153.0,20339.0,29.0,7.0,376.0,0.0,64.0,19.0,Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0
West Ham United,AFC Bournemouth,3.0,4.0,A,2015-2016,36,6,West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,224.0,23104.0,39.0,8.0,389.0,2.0,50.0,19.0,AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0
West Bromwich Albion,Chelsea,2.0,3.0,A,2015-2016,9,25,West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0,Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0
Everton,Manchester City,0.0,2.0,A,2015-2016,13,2,Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0,Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0
Watford,Southampton,0.0,0.0,D,2015-2016,32,10,Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0,Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0
Arsenal,Liverpool,0.0,0.0,D,2015-2016,18,1,Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0,Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,265.0,27890.0,36.0,2.0,560.0,1.0,41.0,18.0
Newcastle United,Arsenal,0.0,1.0,A,2015-2016,1,3,Newcastle United,9.0,19.0,44.0,60.0,5.0,397.0,151.0,6.0,12.0,3.0,1.0,38.0,6.0,4.0,59.0,8.0,65.0,115.0,155.0,646.0,793.0,4.0,939.0,486.0,2.0,5.0,4.0,15118.0,28.0,2578.0,2357.0,775.0,161.0,22993.0,26.0,2.0,435.0,1.0,70.0,31.0,Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0
Aston Villa,Sunderland,2.0,2.0,D,2015-2016,20,12,Aston Villa,3.0,27.0,27.0,75.0,3.0,380.0,110.0,7.0,6.0,2.0,0.0,21.0,6.0,1.0,42.0,6.0,76.0,116.0,111.0,768.0,731.0,2.0,973.0,499.0,4.0,5.0,3.0,15308.0,12.0,2507.0,2269.0,796.0,167.0,23234.0,20.0,5.0,338.0,1.0,66.0,28.0,Sunderland,9.0,17.0,48.0,64.0,2.0,439.0,141.0,10.0,2.0,3.0,4.0,40.0,8.0,2.0,88.0,7.0,62.0,156.0,144.0,571.0,767.0,4.0,1277.0,616.0,1.0,8.0,7.0,12799.0,57.0,2635.0,1841.0,589.0,153.0,20339.0,29.0,7.0,376.0,0.0,64.0,19.0
AFC Bournemouth,Leicester City,1.0,1.0,D,2015-2016,35,36,AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0,Leicester City,23.0,3.0,68.0,48.0,3.0,522.0,179.0,11.0,11.0,10.0,0.0,65.0,3.0,6.0,50.0,15.0,36.0,99.0,166.0,819.0,869.0,0.0,1040.0,552.0,0.0,4.0,4.0,13370.0,54.0,2695.0,1970.0,762.0,197.0,21710.0,61.0,7.0,366.0,0.0,49.0,22.0
Chelsea,Crystal Palace,1.0,2.0,A,2015-2016,33,9,Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0,Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0
Liverpool,West Ham United,0.0,3.0,A,2015-2016,6,18,Liverpool,16.0,10.0,63.0,61.0,3.0,629.0,202.0,16.0,12.0,2.0,1.0,48.0,15.0,1.0,91.0,11.0,50.0,81.0,108.0,549.0,871.0,4.0,871.0,407.0,1.0,3.0,2.0,19733.0,75.0,2370.0,2842.0,780.0,265.0,27890.0,36.0,2.0,560.0,1.0,41.0,18.0,West Ham United,16.0,8.0,65.0,58.0,5.0,558.0,185.0,19.0,15.0,4.0,4.0,55.0,10.0,2.0,82.0,11.0,51.0,111.0,162.0,668.0,711.0,1.0,1003.0,568.0,2.0,8.0,6.0,15031.0,32.0,2568.0,2236.0,805.0,224.0,23104.0,39.0,8.0,389.0,2.0,50.0,19.0
Manchester City,Watford,2.0,0.0,H,2015-2016,10,13,Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0,Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0
Stoke City,West Bromwich Albion,0.0,1.0,A,2015-2016,25,24,Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0,West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0
Tottenham Hotspur,Everton,0.0,0.0,D,2015-2016,2,11,Tottenham Hotspur,19.0,6.0,69.0,72.0,0.0,659.0,252.0,19.0,7.0,5.0,2.0,59.0,10.0,3.0,72.0,13.0,35.0,89.0,140.0,645.0,805.0,1.0,1046.0,576.0,3.0,2.0,2.0,18649.0,64.0,2554.0,2708.0,738.0,254.0,27014.0,47.0,2.0,581.0,0.0,38.0,27.0,Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0
Southampton,Norwich City,3.0,0.0,H,2015-2016,31,32,Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0,Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,30.0,4.0,426.0,0.0,63.0,20.0
Swansea City,Manchester United,2.0,1.0,H,2015-2016,8,30,Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0,Manchester United,19.0,10.0,49.0,65.0,1.0,430.0,144.0,9.0,5.0,3.0,1.0,44.0,5.0,2.0,75.0,18.0,35.0,90.0,96.0,594.0,760.0,4.0,755.0,373.0,2.0,2.0,2.0,20070.0,43.0,2649.0,3221.0,786.0,228.0,27542.0,28.0,4.0,522.0,0.0,29.0,13.0
Everton,Chelsea,3.0,1.0,H,2015-2016,9,2,Everton,11.0,13.0,59.0,44.0,5.0,491.0,175.0,18.0,10.0,4.0,0.0,53.0,6.0,2.0,55.0,10.0,55.0,127.0,160.0,511.0,730.0,3.0,994.0,489.0,1.0,6.0,5.0,17947.0,57.0,2742.0,2699.0,782.0,218.0,25741.0,49.0,4.0,453.0,0.0,53.0,14.0,Chelsea,12.0,12.0,59.0,58.0,5.0,526.0,173.0,4.0,6.0,4.0,4.0,48.0,11.0,1.0,90.0,9.0,53.0,122.0,136.0,518.0,790.0,2.0,790.0,398.0,2.0,4.0,3.0,19664.0,74.0,2312.0,2933.0,732.0,240.0,27362.0,33.0,4.0,413.0,1.0,54.0,27.0
Arsenal,Stoke City,2.0,0.0,H,2015-2016,24,1,Arsenal,20.0,7.0,65.0,40.0,4.0,571.0,211.0,21.0,13.0,1.0,1.0,61.0,4.0,3.0,86.0,18.0,36.0,118.0,128.0,734.0,709.0,4.0,849.0,418.0,3.0,1.0,1.0,21249.0,168.0,1859.0,2946.0,754.0,227.0,29337.0,69.0,3.0,511.0,0.0,45.0,20.0,Stoke City,14.0,15.0,41.0,51.0,4.0,419.0,128.0,5.0,9.0,5.0,0.0,33.0,8.0,0.0,103.0,10.0,55.0,121.0,149.0,576.0,710.0,7.0,826.0,426.0,0.0,5.0,5.0,16342.0,60.0,2379.0,2440.0,683.0,153.0,23663.0,35.0,3.0,359.0,0.0,59.0,15.0
Crystal Palace,Manchester City,0.0,1.0,A,2015-2016,13,33,Crystal Palace,11.0,18.0,39.0,60.0,2.0,469.0,153.0,12.0,7.0,4.0,1.0,33.0,6.0,0.0,81.0,8.0,51.0,122.0,176.0,698.0,649.0,3.0,963.0,506.0,4.0,4.0,4.0,13785.0,16.0,2759.0,2185.0,969.0,219.0,21861.0,36.0,4.0,467.0,0.0,43.0,5.0,Manchester City,19.0,10.0,71.0,61.0,0.0,615.0,210.0,15.0,13.0,5.0,0.0,57.0,14.0,5.0,63.0,16.0,41.0,86.0,66.0,630.0,729.0,3.0,940.0,513.0,1.0,1.0,1.0,20488.0,84.0,2082.0,2895.0,866.0,257.0,28396.0,50.0,2.0,556.0,0.0,38.0,41.0
Norwich City,AFC Bournemouth,3.0,1.0,H,2015-2016,36,31,Norwich City,9.0,22.0,39.0,61.0,3.0,418.0,129.0,11.0,3.0,1.0,0.0,33.0,6.0,0.0,93.0,5.0,67.0,103.0,108.0,473.0,608.0,3.0,1212.0,708.0,2.0,10.0,9.0,14483.0,17.0,2722.0,2124.0,818.0,188.0,21936.0,30.0,4.0,426.0,0.0,63.0,20.0,AFC Bournemouth,11.0,18.0,45.0,53.0,1.0,464.0,143.0,8.0,11.0,3.0,0.0,39.0,6.0,0.0,66.0,7.0,67.0,90.0,106.0,640.0,709.0,1.0,951.0,526.0,0.0,6.0,4.0,17270.0,33.0,2484.0,2541.0,749.0,221.0,25291.0,25.0,2.0,410.0,2.0,58.0,12.0
Watford,Swansea City,1.0,0.0,H,2015-2016,30,10,Watford,12.0,17.0,40.0,73.0,3.0,446.0,140.0,9.0,5.0,6.0,1.0,37.0,3.0,0.0,52.0,11.0,50.0,121.0,111.0,764.0,794.0,1.0,931.0,394.0,2.0,8.0,4.0,14530.0,29.0,2939.0,2164.0,704.0,164.0,22363.0,31.0,2.0,391.0,3.0,67.0,66.0,Swansea City,12.0,15.0,42.0,60.0,1.0,441.0,136.0,14.0,6.0,5.0,3.0,35.0,7.0,3.0,82.0,9.0,52.0,119.0,134.0,679.0,638.0,2.0,1058.0,559.0,5.0,2.0,2.0,18169.0,46.0,2416.0,2796.0,725.0,163.0,25989.0,31.0,2.0,465.0,0.0,85.0,34.0
West Bromwich Albion,Southampton,0.0,0.0,D,2015-2016,32,25,West Bromwich Albion,10.0,15.0,34.0,65.0,3.0,388.0,107.0,10.0,12.0,1.0,1.0,31.0,3.0,0.0,68.0,11.0,48.0,109.0,172.0,721.0,642.0,4.0,992.0,547.0,3.0,6.0,5.0,12262.0,29.0,2661.0,1638.0,847.0,188.0,19822.0,28.0,5.0,480.0,0.0,54.0,14.0,Southampton,18.0,11.0,59.0,57.0,6.0,519.0,166.0,13.0,15.0,3.0,1.0,53.0,6.0,3.0,98.0,12.0,41.0,94.0,136.0,709.0,714.0,3.0,1101.0,515.0,0.0,1.0,1.0,15913.0,46.0,2509.0,2385.0,956.0,220.0,23716.0,43.0,6.0,425.0,0.0,36.0,12.0
